timestamp;usuario;accion;tipo;info_extra
2023-11-28 10:47:44;o8crutjvg;acceder - ;Función;Información específica de la función - 
2023-11-28 10:52:16;86rfckyu6;acceder - ;Función;Información específica de la función - 
2023-11-28 10:52:16;86rfckyu6;acceder - ;Función;Información específica de la función - 
2023-11-28 11:27:35;48r4yfñ;acceder - ;Función;Información específica de la función - 
2023-11-28 11:27:35;48r4yfñ;acceder - ;Función;Información específica de la función - 
2023-11-28 11:28:06;ho8fky;acceder - ;Función;Información específica de la función - 
2023-11-28 11:28:06;ho8fky;acceder - ;Función;Información específica de la función - 
2023-11-28 11:29:24;o767t6gkb;acceder - ;Función;Información específica de la función - 
2023-11-28 11:29:24;o767t6gkb;acceder - ;Función;Información específica de la función - 
2023-11-28 11:32:39;htfjmv;acceder - ;Función;Información específica de la función - 
2023-11-28 11:32:39;htfjmv;acceder - ;Función;Información específica de la función - 
2023-11-28 12:09:32;jiuyt67r5e4shxcng;acceder - ;Función;Información específica de la función - 
2023-11-28 12:09:32;jiuyt67r5e4shxcng;acceder - ;Función;Información específica de la función - 
2023-11-28 12:21:03;346fvbsrehe5;acceder - ;Función;Información específica de la función - 
2023-11-28 12:21:03;346fvbsrehe5;acceder - ;Función;Información específica de la función - 
